Date;Time;candleNo;tradeType;Price;Quantity;Total;dealNum;coms;Age;posHigh;posLow;posRange;posEntry;posExit;posEffic;posType
06.05.2021;18:41:16.393;QM;SBER; 15 ìèíóò
14.12.2020;16:15:00.000;0;QM_Init: AQL Script has been loaded successfully;C:\Users\Admin\OneDrive\Documents\My Stocks\Stock\HP-HP\Libs Sandbox\trade_lib.aql
14.12.2020;16:15:00.000;0;#step_=;0n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;16:30:00.000;1;#step_=;1n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;16:45:00.000;2;#step_=;2n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;17:00:00.000;3;#step_=;3n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;17:15:00.000;4;#step_=;4n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;17:30:00.000;5;#step_=;5n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;17:45:00.000;6;#step_=;6n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;18:00:00.000;7;#step_=;7n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;18:15:00.000;8;#step_=;8n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;18:30:00.000;9;#step_=;9n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;18:45:00.000;10;#step_=;10n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;19:00:00.000;11;#step_=;11n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;19:15:00.000;12;#step_=;12n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;19:30:00.000;13;#step_=;13n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;19:45:00.000;14;#step_=;14n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;20:00:00.000;15;#step_=;15n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;20:15:00.000;16;#step_=;16n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;20:30:00.000;17;#step_=;17n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;20:45:00.000;18;#step_=;18n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;21:00:00.000;19;#step_=;19n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;21:15:00.000;20;#step_=;20n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;21:30:00.000;21;#step_=;21n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;21:45:00.000;22;#step_=;22n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;22:00:00.000;23;#step_=;23n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
